,v,vw,o,c,h,l,t,n
38,4783.0,180.1687,179.98,180.23,180.25,179.98,1711615380000,101
39,1386.0,180.1868,180.19,180.18,180.19,180.18,1711615440000,37
40,674.0,180.1239,180.11,180.11,180.11,180.11,1711615560000,23
41,1859.0,180.2981,180.28,180.33,180.33,180.28,1711615740000,59
42,579.0,180.2436,180.25,180.25,180.25,180.25,1711615980000,29
43,781.0,180.2058,180.2,180.2,180.2,180.2,1711616160000,41
44,1055.0,180.0267,180.01,180.01,180.01,180.01,1711616220000,42
45,438.0,180.0567,180.09,180.09,180.09,180.09,1711616280000,16
46,575.0,180.1839,180.2,180.2,180.2,180.2,1711616460000,22
47,589.0,180.1729,180.15,180.15,180.15,180.15,1711616580000,30
48,573.0,180.1534,180.15,180.15,180.15,180.15,1711616640000,25
49,277.0,180.1656,180.15,180.15,180.15,180.15,1711616700000,18
50,425.0,180.1972,180.17,180.17,180.17,180.17,1711616760000,18
51,1863.0,180.2543,180.26,180.26,180.26,180.26,1711616820000,52
52,855.0,180.2719,180.26,180.28,180.28,180.26,1711616880000,16
53,1507.0,180.3522,180.33,180.38,180.38,180.33,1711617000000,39
54,1490.0,180.4027,180.34,180.42,180.42,180.34,1711617060000,36
55,1121.0,180.423,180.42,180.42,180.42,180.42,1711617120000,40
56,2433.0,180.4547,180.45,180.45,180.45,180.45,1711617180000,54
57,6124.0,180.3531,180.35,180.35,180.42,180.35,1711617240000,55
58,1874.0,180.2219,180.29,180.25,180.29,180.25,1711617300000,69
59,197.0,180.1582,180.15,180.15,180.15,180.15,1711617420000,16
60,863.0,180.1184,180.14,180.14,180.14,180.14,1711617480000,44
61,824.0,180.1392,180.14,180.14,180.14,180.14,1711617540000,38
62,1896.0,180.0136,180.03,180.0,180.03,180.0,1711617660000,86
63,916.0,179.9526,179.96,179.96,179.96,179.96,1711617720000,42
64,1845.0,179.9218,179.92,179.94,179.94,179.9,1711617780000,64
65,2382.0,179.8851,179.92,179.88,179.92,179.88,1711617840000,38
66,1224.0,179.9244,180.0,179.91,180.0,179.91,1711617900000,30
67,2029.0,179.8633,179.9,179.83,179.9,179.83,1711618020000,85
68,1767.0,179.7744,179.81,179.75,179.81,179.75,1711618080000,61
69,2870.0,179.6448,179.64,179.64,179.64,179.63,1711618140000,72
70,2354.0,179.601,179.63,179.55,179.64,179.55,1711618200000,68
71,2580.0,179.4949,179.51,179.47,179.51,179.47,1711618260000,79
72,3196.0,179.4748,179.49,179.44,179.5,179.44,1711618320000,89
73,2935.0,179.2453,179.31,179.25,179.31,179.2,1711618500000,107
74,4175.0,179.2607,179.25,179.24,179.31,179.23,1711618560000,78
75,1525.0,179.3365,179.31,179.39,179.4,179.31,1711618620000,47
76,1162.0,179.3336,179.31,179.32,179.32,179.31,1711618680000,41
77,1198.0,179.2887,179.3,179.26,179.3,179.26,1711618740000,43
78,2087.0,179.2523,179.25,179.26,179.27,179.25,1711618800000,61
79,2371.0,179.2658,179.27,179.26,179.3,179.23,1711618860000,58
80,2009.0,179.2051,179.25,179.2,179.25,179.2,1711618920000,75
81,2776.0,179.1566,179.14,179.2,179.2,179.13,1711618980000,75
82,7239.0,179.0513,179.18,179.0,179.18,178.95,1711619100000,249
83,4196.0,178.8566,179.01,178.81,179.01,178.8,1711619160000,112
84,3716.0,178.8025,178.72,178.9,178.9,178.7,1711619220000,579
85,1233.0,178.7801,178.77,178.77,178.77,178.77,1711619280000,50
86,1547.0,178.8002,178.77,178.86,178.86,178.77,1711619340000,36
87,1734.0,179.0131,178.99,179.07,179.07,178.99,1711619400000,45
88,2126.0,179.116,179.05,179.18,179.18,179.05,1711619460000,65
89,4404.0,179.344,179.23,179.49,179.49,179.23,1711619520000,101
90,882.0,179.4882,179.5,179.5,179.5,179.5,1711619580000,25
91,1238.0,179.5158,179.53,179.51,179.53,179.51,1711619640000,27
92,1427.0,179.3948,179.5,179.32,179.5,179.32,1711619700000,41
93,1137.0,179.3219,179.25,179.38,179.38,179.25,1711619820000,34
94,1060.0,179.486,179.46,179.53,179.53,179.46,1711619940000,28
95,2529.0,179.5847,179.5,179.68,179.68,179.5,1711620000000,58
96,1526.0,179.6811,179.7,179.7,179.7,179.7,1711620060000,49
97,1263.0,179.6302,179.65,179.6,179.65,179.6,1711620120000,41
98,2234.0,179.5873,179.62,179.5,179.62,179.5,1711620300000,78
99,1910.0,179.51,179.5,179.5,179.58,179.5,1711620360000,39
100,1220.0,179.4997,179.55,179.46,179.55,179.46,1711620480000,51
101,754.0,179.444,179.4,179.4,179.4,179.4,1711620780000,38
102,162.0,179.4967,179.5,179.5,179.5,179.5,1711621260000,11
103,1396.0,179.5576,179.53,179.56,179.56,179.53,1711621500000,51
104,1320.0,179.6484,179.64,179.64,179.64,179.64,1711621560000,32
105,974.0,179.6888,179.69,179.69,179.69,179.69,1711621620000,16
106,495.0,179.6031,179.61,179.61,179.61,179.61,1711621860000,15
107,527.0,179.6799,179.68,179.68,179.68,179.68,1711621920000,25
108,2227.0,179.7325,179.71,179.73,179.8,179.71,1711621980000,53
109,678.0,179.7064,179.71,179.71,179.71,179.71,1711622040000,27
110,473.0,179.6888,179.69,179.69,179.69,179.69,1711622220000,21
111,332.0,179.7007,179.7,179.7,179.7,179.7,1711622340000,10
112,483.0,179.6645,179.65,179.65,179.65,179.65,1711622400000,21
113,1298.0,179.7306,179.74,179.74,179.74,179.74,1711622640000,42
114,2251.0,179.8317,179.8,179.9,179.9,179.8,1711622700000,64
115,3955.0,180.0338,179.95,179.92,180.0,179.92,1711622760000,132
116,1553.0,179.9865,180.0,180.0,180.0,180.0,1711622820000,35
117,410.0,179.974,179.96,179.96,179.96,179.96,1711622940000,14
118,1144.0,180.0072,180.0,180.0,180.0,180.0,1711623000000,39
119,1025.0,180.0706,180.02,180.09,180.09,180.02,1711623120000,40
120,648.0,180.1238,180.11,180.11,180.11,180.11,1711623180000,33
121,1194.0,180.1408,180.11,180.15,180.15,180.11,1711623240000,29
122,5829.0,180.2289,180.2,180.28,180.28,180.2,1711623300000,88
123,1124.0,180.2528,180.25,180.25,180.25,180.25,1711623360000,44
124,1747.0,180.1395,180.19,180.11,180.19,180.11,1711623480000,61
125,11267.0,179.9748,180.05,179.88,180.05,179.88,1711623600000,263
126,3469.0,179.802,179.85,179.781,179.85,179.781,1711623660000,105
127,2213.0,179.8199,179.75,179.85,179.85,179.75,1711623720000,50
128,2301.0,179.9594,180.0,179.95,180.0,179.95,1711623780000,56
129,670.0,179.8586,179.89,179.87,179.89,179.87,1711623840000,29
130,3150.0,179.9206,179.89,179.89,180.0,179.89,1711623900000,55
131,443.0,179.916,179.89,179.89,179.89,179.89,1711624020000,22
132,3111.0,179.9784,179.93,180.0,180.0,179.93,1711624080000,55
133,1494.0,180.1726,180.06,180.2,180.2,180.06,1711624140000,70
134,1978.0,180.2609,180.26,180.25,180.26,180.25,1711624200000,73
135,2771.0,180.2698,180.28,180.25,180.3,180.25,1711624260000,57
136,2202.0,180.1416,180.23,180.01,180.23,180.01,1711624320000,101
137,3983.0,180.0653,180.09,180.0,180.14,180.0,1711624380000,88
138,465.0,180.13,180.14,180.14,180.14,180.14,1711624500000,29
139,2451.0,180.1342,180.13,180.13,180.13,180.13,1711624620000,56
140,3642.0,180.2053,180.22,180.2,180.22,180.2,1711624740000,58
141,1170.0,180.1918,180.2,180.15,180.21,180.15,1711624800000,29
142,1449.0,180.1614,180.2,180.15,180.2,180.15,1711624860000,46
143,1078.0,180.1526,180.15,180.15,180.15,180.15,1711624920000,29
144,1805.0,180.1571,180.13,180.19,180.19,180.13,1711624980000,50
145,1856.0,180.1773,180.16,180.16,180.16,180.16,1711625040000,47
146,810.0,180.2048,180.2,180.2,180.21,180.2,1711625160000,39
147,1649.0,180.1863,180.2,180.2,180.2,180.17,1711625220000,34
148,1708.0,180.2251,180.2,180.23,180.23,180.2,1711625280000,72
149,1440.0,180.196,180.2,180.2,180.2,180.18,1711625400000,32
150,7169.0,180.0898,180.17,180.0,180.17,180.0,1711625460000,206
151,2598.0,179.9915,179.96,180.0,180.0,179.96,1711625520000,67
152,1826.0,180.0125,180.04,180.02,180.04,180.02,1711625580000,51
153,1396.0,179.9845,180.0,179.96,180.03,179.96,1711625640000,45
154,1470.0,179.9535,179.95,179.95,179.98,179.94,1711625700000,31
155,1920.0,179.9213,179.94,179.93,179.94,179.9,1711625760000,81
156,2468.0,179.975,179.98,179.98,179.98,179.94,1711625820000,63
157,1864.0,180.0443,180.05,180.06,180.07,180.01,1711625880000,55
158,3545.0,180.0863,180.07,180.1,180.1,180.06,1711625940000,72
159,1245.0,180.0349,180.06,180.0,180.07,180.0,1711626000000,31
160,1239.0,179.9041,179.9,179.93,179.93,179.88,1711626120000,49
161,798.0,179.8999,179.93,179.88,179.93,179.88,1711626180000,52
162,5830.0,179.8126,179.85,179.75,179.85,179.75,1711626240000,127
163,9376.0,179.7163,179.7,179.75,179.75,179.69,1711626300000,119
164,2994.0,179.7232,179.75,179.72,179.75,179.7,1711626360000,82
165,1044.0,179.7927,179.75,179.83,179.83,179.75,1711626420000,38
166,1138.0,179.8358,179.84,179.83,179.84,179.83,1711626480000,38
167,1388.0,179.7628,179.75,179.75,179.75,179.75,1711626540000,61
168,475.0,179.7194,179.7,179.7,179.7,179.7,1711626600000,38
169,926.0,179.6977,179.7,179.7,179.7,179.7,1711626660000,31
170,4017.0,179.703,179.65,179.8,179.8,179.65,1711626720000,84
171,526.0,179.7125,179.7,179.73,179.73,179.7,1711626780000,22
172,3645.0,179.773,179.73,179.8,179.8,179.73,1711626840000,72
173,1869.0,179.8797,179.82,179.89,179.94,179.82,1711626900000,49
174,1406.0,179.8761,179.87,179.89,179.89,179.87,1711626960000,37
175,1036.0,179.8604,179.89,179.85,179.89,179.85,1711627020000,16
176,1499.0,179.8368,179.85,179.83,179.85,179.83,1711627080000,54
177,673.0,179.8761,179.88,179.88,179.88,179.88,1711627140000,19
178,115389.0,179.9627,179.88,179.9,180.3,179.2896,1711627200000,1583
179,10298.0,179.9645,179.87,179.9784,180.41,179.8469,1711627260000,546
180,34377.0,180.3551,179.98,180.34,180.67,179.98,1711627320000,1728
181,14632.0,180.3205,180.0101,180.3,180.7,180.0101,1711627380000,686
182,11203.0,180.3579,180.18,180.48,180.67,180.15,1711627440000,491
183,10432.0,180.2525,180.28,180.24,180.31,180.13,1711627500000,172
184,3916.0,180.1094,180.17,180.1,180.17,180.08,1711627560000,87
185,5109.0,180.0079,180.0995,179.8942,180.0995,179.8942,1711627620000,125
186,11481.0,179.9928,180.0,180.0,180.0,179.9,1711627680000,94
187,1318.0,179.9971,180.0,180.0,180.0004,180.0,1711627740000,69
188,1187.0,180.0026,179.98,180.0169,180.08,179.97,1711627800000,64
189,848.0,180.0155,180.03,180.02,180.03,180.02,1711627860000,57
190,7786.0,179.8855,179.95,179.83,179.96,179.83,1711627920000,148
191,6166.0,179.8414,179.81,179.8412,179.96,179.81,1711627980000,123
192,773.0,179.8947,179.9,179.86,179.91,179.86,1711628040000,39
193,1125.0,179.8824,179.861,179.9159,179.9275,179.86,1711628100000,58
194,3969.0,179.8419,179.87,179.81,179.87,179.8,1711628160000,126
195,2261.0,179.9162,179.9199,179.93,179.93,179.91,1711628220000,62
196,680.0,179.9066,179.9285,179.9285,179.9285,179.9285,1711628280000,58
197,4074.0,179.8758,179.92,179.85,179.93,179.84,1711628340000,73
198,1203.0,179.8775,179.93,179.85,179.93,179.85,1711628400000,50
199,4798.0,179.878,179.91,179.8618,179.91,179.8601,1711628460000,53
200,4002.0,179.9118,179.9,179.95,179.95,179.87,1711628520000,76
201,1111.0,179.909,179.89,179.95,179.95,179.89,1711628580000,49
202,2394.0,179.9233,179.93,179.91,179.93,179.91,1711628640000,56
203,1172.0,179.9116,179.91,179.9355,179.9355,179.8988,1711628700000,63
204,5359.0,179.891,179.89,179.88,179.9,179.88,1711628760000,69
205,2626.0,179.8701,179.9,179.8506,179.9,179.8506,1711628820000,68
206,5019.0,179.9002,179.9,179.94,179.94,179.85,1711628880000,97
207,1506.0,179.923,179.88,179.88,179.88,179.88,1711628940000,83
208,18294.0,180.1603,179.97,180.18,180.21,179.97,1711629000000,331
209,10248.0,180.2512,180.2,180.27,180.3682,180.11,1711629060000,186
210,10958.0,180.0673,180.28,180.03,180.28,179.98,1711629120000,226
211,6170.0,180.1035,180.009,180.1,180.1791,179.96,1711629180000,120
212,6736.0,179.9808,180.0,179.86,180.1,179.85,1711629240000,160
213,6856.0,179.8997,179.87,179.86,179.9997,179.86,1711629300000,123
214,15680.0,179.7921,179.94,179.71,179.95,179.7,1711629360000,414
215,20215.0,179.6718,179.7,179.75,179.75,179.6,1711629420000,201
216,6691.0,179.7329,179.804,179.8,179.86,179.71,1711629480000,75
217,2468.0,179.7208,179.76,179.68,179.76,179.68,1711629540000,108
218,13242.0,179.507,179.6,179.4306,179.65,179.42,1711629600000,342
219,13432.0,179.4573,179.43,179.4,179.5004,179.25,1711629660000,278
220,13588.0,179.1835,179.4,179.05,179.4,179.05,1711629720000,339
221,14641.0,179.0837,179.06,179.15,179.15,179.04,1711629780000,221
222,6101.0,179.1587,179.1899,179.19,179.19,179.12,1711629840000,132
223,22603.0,179.067,179.1647,178.98,179.2296,178.93,1711629900000,579
224,7680.0,179.0221,178.97,179.0597,179.1,178.97,1711629960000,158
225,33763.0,178.8752,179.05,178.8142,179.05,178.77,1711630020000,682
226,10076.0,178.9582,178.8005,178.9999,179.0,178.8,1711630080000,207
227,15600.0,178.9186,178.95,178.95,179.01,178.86,1711630140000,206
228,13423.0,178.9878,178.9999,178.88,179.1,178.88,1711630200000,257
229,11862.0,178.8597,178.8699,178.9154,178.95,178.78,1711630260000,267
230,9919.0,178.9946,178.95,179.07,179.09,178.925,1711630320000,185
231,9494.0,179.0201,179.0181,178.98,179.1,178.95,1711630380000,197
232,8466.0,178.9027,178.95,178.85,178.97,178.85,1711630440000,187
233,11288.0,178.7823,178.85,178.739,178.85,178.72,1711630500000,340
234,9459.0,178.8098,178.74,178.78,178.9416,178.71,1711630560000,236
235,17069.0,178.7712,178.7798,178.85,178.85,178.7,1711630620000,259
236,18428.0,178.6742,178.85,178.7392,178.85,178.6,1711630680000,419
237,14540.0,178.6137,178.66,178.6,178.74,178.5,1711630740000,394
238,11384.0,178.6867,178.6,178.75,178.77,178.57,1711630800000,216
239,12956.0,178.7328,178.72,178.71,178.77,178.65,1711630860000,292
240,9642.0,178.7177,178.73,178.65,178.77,178.65,1711630920000,239
241,6466.0,178.7165,178.64,178.79,178.8,178.64,1711630980000,156
242,13926.0,178.8262,178.78,178.8,178.8797,178.78,1711631040000,207
243,24794.0,178.8996,178.7895,178.96,179.0365,178.7895,1711631100000,279
244,7651.0,178.9076,178.95,178.86,178.97,178.8435,1711631160000,241
245,12040.0,178.7872,178.8379,178.71,178.8983,178.71,1711631220000,248
246,6589.0,178.6908,178.7,178.7,178.74,178.65,1711631280000,223
247,6934.0,178.6947,178.7,178.6601,178.7,178.6601,1711631340000,184
248,9608.0,178.6152,178.66,178.6,178.66,178.58,1711631400000,277
249,8895.0,178.6028,178.6,178.67,178.67,178.5515,1711631460000,165
250,5401.0,178.6497,178.66,178.66,178.68,178.62,1711631520000,164
251,5870.0,178.6743,178.68,178.68,178.7,178.65,1711631580000,164
252,7299.0,178.5972,178.68,178.56,178.68,178.55,1711631640000,198
253,22836.0,178.517,178.56,178.57,178.57,178.5,1711631700000,503
254,3859.0,178.5807,178.59,178.5584,178.59,178.5584,1711631760000,134
255,13432.0,178.5843,178.59,178.56,178.6,178.55,1711631820000,196
256,18279.0,178.547,178.54,178.58,178.61,178.5,1711631880000,333
257,28536.0,178.5082,178.56,178.37,178.6,178.36,1711631940000,445
258,32544.0,178.2109,178.36,178.15,178.36,178.11,1711632000000,660
259,50986.0,178.108,178.15,178.08,178.2,178.06,1711632060000,616
260,58152.0,178.0297,178.08,177.89,178.2,177.88,1711632120000,1207
261,61787.0,177.725,177.88,177.6,177.9,177.49,1711632180000,965
262,26905.0,177.6183,177.57,177.9,177.9,177.5,1711632240000,537
263,18647.0,177.9005,178.0,177.94,178.0,177.8,1711632300000,411
264,18201.0,177.8467,177.94,177.74,177.99,177.74,1711632360000,446
265,43936.0,177.4313,177.73,177.4,177.87,177.17,1711632420000,861
266,23349.0,177.2652,177.32,177.2,177.4,177.2,1711632480000,615
267,27741.0,177.2898,177.24,177.37,177.4,177.2,1711632540000,578
268,1049602.0,177.4819,177.45,177.5,178.12,177.03,1711632600000,10372
269,502146.0,177.6355,177.445,177.5462,178.3,177.07,1711632660000,5253
270,698362.0,176.8985,177.58,176.751,177.6583,176.45,1711632720000,8054
271,755841.0,177.2166,176.7402,177.914,178.1,176.5304,1711632780000,6518
272,903493.0,178.8043,177.925,179.3467,179.57,177.66,1711632840000,7721
273,560143.0,178.6636,179.31,178.505,179.3293,178.01,1711632900000,4919
274,591041.0,177.7962,178.55,177.79,178.55,177.19,1711632960000,6170
275,400122.0,177.6978,177.852,177.22,178.2,177.22,1711633020000,4333
276,555638.0,177.2365,177.24,176.98,177.6099,176.8,1711633080000,6041
277,460123.0,177.0505,176.98,177.27,177.39,176.575,1711633140000,4732
278,316596.0,177.0615,177.2953,177.12,177.3017,176.79,1711633200000,3490
279,382390.0,176.9229,177.12,176.66,177.15,176.66,1711633260000,3938
280,371561.0,176.94,176.7,177.0601,177.1895,176.7,1711633320000,3768
281,527642.0,177.712,177.06,177.72,178.09,177.05,1711633380000,4666
282,363582.0,177.1581,177.7,177.1,177.7196,176.88,1711633440000,3810
283,285734.0,177.1989,177.095,177.3323,177.4,177.03,1711633500000,2683
284,339823.0,177.4362,177.34,177.545,177.8,177.11,1711633560000,2871
285,405046.0,177.7808,177.58,177.7005,178.06,177.4,1711633620000,3520
286,347563.0,177.3148,177.71,177.165,177.72,177.1,1711633680000,3414
287,360307.0,176.9697,177.1681,177.1046,177.175,176.82,1711633740000,3885
288,301547.0,177.2226,177.15,177.34,177.4499,176.9912,1711633800000,2623
289,257675.0,177.1287,177.36,176.91,177.41,176.84,1711633860000,2650
290,413238.0,176.8439,176.93,176.905,177.0,176.73,1711633920000,3562
291,298630.0,176.9815,176.9,177.16,177.19,176.77,1711633980000,2577
292,418409.0,176.8149,177.1366,176.63,177.3,176.51,1711634040000,4277
293,577519.0,176.6628,176.6331,177.035,177.18,176.3,1711634100000,5366
294,251209.0,176.9577,177.0257,176.94,177.15,176.77,1711634160000,2537
295,236977.0,176.8955,176.95,176.88,177.09,176.67,1711634220000,2489
296,315395.0,177.0088,176.82,176.9,177.12,176.82,1711634280000,2316
297,340054.0,176.7396,176.949,176.7301,176.9899,176.5706,1711634340000,3051
298,294452.0,176.7134,176.81,176.6169,176.95,176.55,1711634400000,2958
299,300670.0,176.7685,176.6,176.74,176.9884,176.56,1711634460000,2852
300,236752.0,176.8013,176.7,176.6964,177.0,176.67,1711634520000,2668
301,305299.0,176.6173,176.71,176.62,176.794,176.51,1711634580000,3437
302,491568.0,176.4145,176.6001,176.2996,176.69,176.17,1711634640000,5668
303,327863.0,176.4295,176.32,176.44,176.5699,176.29,1711634700000,2985
304,326159.0,176.2756,176.42,176.17,176.48,176.12,1711634760000,3582
305,616449.0,175.9833,176.17,176.046,176.21,175.83,1711634820000,8495
306,309169.0,175.8892,176.03,175.75,176.0599,175.73,1711634880000,4228
307,316315.0,175.7908,175.73,175.92,175.93,175.7,1711634940000,3433
308,381833.0,176.0293,175.934,176.08,176.18,175.85,1711635000000,3286
309,260085.0,175.872,176.06,175.76,176.08,175.7,1711635060000,3109
310,271801.0,175.8709,175.75,175.968,176.0,175.7,1711635120000,2598
311,349794.0,175.9881,175.95,176.32,176.3799,175.8,1711635180000,3485
312,371020.0,176.4353,176.36,176.4451,176.59,176.21,1711635240000,3346
313,462815.0,176.728,176.44,176.94,176.97,176.4344,1711635300000,4313
314,277183.0,176.8072,176.95,176.764,176.98,176.57,1711635360000,2914
315,206349.0,176.8357,176.7433,176.8737,176.98,176.65,1711635420000,2366
316,204602.0,176.6143,176.8601,176.42,176.888,176.4,1711635480000,2459
317,296833.0,176.5409,176.42,176.6699,176.788,176.26,1711635540000,2714
318,180454.0,176.6706,176.61,176.68,176.81,176.5,1711635600000,1824
319,150720.0,176.6948,176.69,176.704,176.78,176.6,1711635660000,1497
320,352717.0,176.9568,176.6968,177.0134,177.1,176.6501,1711635720000,3120
321,332708.0,177.0764,177.01,176.9,177.25,176.9,1711635780000,4447
322,246466.0,176.7881,176.9116,176.59,177.05,176.5775,1711635840000,4341
323,205038.0,176.7101,176.6115,176.8125,176.84,176.51,1711635900000,3428
324,175349.0,176.6162,176.8,176.5002,176.8,176.47,1711635960000,3756
325,223229.0,176.5415,176.508,176.66,176.74,176.34,1711636020000,3808
326,220156.0,176.7958,176.65,176.77,176.92,176.64,1711636080000,3944
327,149344.0,176.8334,176.7201,176.912,176.94,176.6501,1711636140000,3130
328,251795.0,177.0426,176.915,177.0554,177.19,176.915,1711636200000,3903
329,314059.0,177.1542,177.055,177.05,177.35,177.0,1711636260000,4477
330,204186.0,176.9204,177.05,176.8698,177.1,176.726,1711636320000,3486
331,193337.0,176.8366,176.85,176.85,176.96,176.73,1711636380000,3425
332,146666.0,176.8546,176.84,176.89,176.95,176.75,1711636440000,3352
333,275587.0,176.8452,176.9,176.7499,177.0337,176.6,1711636500000,4861
334,261674.0,176.982,176.7311,177.15,177.16,176.66,1711636560000,4835
335,261210.0,177.0877,177.15,176.892,177.3,176.81,1711636620000,5245
336,275330.0,176.6673,176.89,176.7313,176.9,176.52,1711636680000,5551
337,245401.0,176.6131,176.7699,176.4213,176.84,176.42,1711636740000,5465
338,246312.0,176.5111,176.4546,176.37,176.65,176.36,1711636800000,5569
339,344835.0,176.553,176.3609,176.7,176.76,176.3,1711636860000,5591
340,316962.0,176.9355,176.7299,177.0237,177.0991,176.71,1711636920000,5287
341,163322.0,176.9844,177.0135,176.9299,177.09,176.88,1711636980000,4565
342,171224.0,177.0539,176.93,177.15,177.16,176.88,1711637040000,4414
343,293084.0,177.1572,177.16,177.1301,177.31,177.0,1711637100000,5125
344,165770.0,176.9979,177.13,177.0899,177.14,176.91,1711637160000,3979
345,259044.0,177.2374,177.07,177.378,177.4,177.07,1711637220000,4435
346,202939.0,177.3716,177.384,177.3247,177.47,177.29,1711637280000,3939
347,204917.0,177.1347,177.33,177.0696,177.34,176.99,1711637340000,4136
348,209346.0,177.18,177.0526,177.3137,177.34,177.02,1711637400000,3843
349,271693.0,177.4406,177.31,177.515,177.56,177.23,1711637460000,4018
350,216644.0,177.5733,177.5113,177.6301,177.66,177.5,1711637520000,4062
351,223734.0,177.7155,177.63,177.755,177.8,177.62,1711637580000,3890
352,172612.0,177.7761,177.77,177.81,177.86,177.6606,1711637640000,3595
353,154220.0,177.7268,177.81,177.665,177.81,177.6101,1711637700000,3732
354,146805.0,177.6088,177.665,177.5733,177.7,177.52,1711637760000,3728
355,168702.0,177.6925,177.58,177.67,177.78,177.51,1711637820000,3247
356,104180.0,177.616,177.69,177.545,177.72,177.52,1711637880000,2805
357,163720.0,177.5899,177.5423,177.53,177.7095,177.5,1711637940000,2907
358,158500.0,177.6742,177.54,177.55,177.78,177.521,1711638000000,3085
359,129198.0,177.5986,177.555,177.56,177.7,177.52,1711638060000,2752
360,181000.0,177.4437,177.55,177.3072,177.6,177.28,1711638120000,3667
361,244195.0,177.2762,177.3066,177.1655,177.45,177.13,1711638180000,3487
362,194753.0,177.1564,177.1494,177.35,177.35,177.0401,1711638240000,3708
363,198154.0,177.5613,177.37,177.561,177.67,177.37,1711638300000,4074
364,154656.0,177.4295,177.56,177.202,177.6499,177.17,1711638360000,3994
365,280775.0,177.0194,177.2099,176.95,177.2672,176.83,1711638420000,5020
366,193951.0,176.9356,176.97,177.045,177.09,176.79,1711638480000,3811
367,175258.0,177.1167,177.06,177.12,177.2,177.01,1711638540000,3224
368,153767.0,177.1719,177.12,177.135,177.24,177.07,1711638600000,3105
369,166523.0,177.1929,177.15,177.075,177.3,177.06,1711638660000,3201
370,194674.0,177.032,177.075,176.925,177.2599,176.85,1711638720000,3600
371,151007.0,176.909,176.928,176.905,176.9799,176.8408,1711638780000,4070
372,150823.0,176.8882,176.905,176.85,176.9174,176.81,1711638840000,3995
373,137666.0,176.8754,176.855,176.8318,176.96,176.82,1711638900000,4252
374,218705.0,176.8214,176.85,176.9,176.95,176.71,1711638960000,5058
375,204601.0,177.0131,176.888,177.03,177.19,176.85,1711639020000,4782
376,114138.0,176.9635,177.024,176.9466,177.03,176.9,1711639080000,4122
377,91540.0,176.9674,176.952,176.975,177.03,176.9101,1711639140000,4022
378,100940.0,176.904,176.9601,176.84,177.03,176.83,1711639200000,4063
379,170728.0,176.782,176.84,176.69,176.89,176.68,1711639260000,4385
380,157187.0,176.7452,176.698,176.7051,176.84,176.64,1711639320000,3986
381,101118.0,176.8266,176.72,176.882,176.99,176.7,1711639380000,3857
